region_name,GPL_TYPE,date,t,value
Scotland,transit_stations,2020-05-04,124,0.424872703424343
Scotland,transit_stations,2020-05-05,125,0.424914117573717
Scotland,transit_stations,2020-05-06,126,0.42363908342842
Scotland,transit_stations,2020-05-07,127,0.415486062726728
Scotland,transit_stations,2020-05-08,128,0.419114302106553
Scotland,transit_stations,2020-05-09,129,0.415593240391196
Scotland,transit_stations,2020-05-10,130,0.414002994848504
Scotland,transit_stations,2020-05-11,131,0.413186399241319
Scotland,transit_stations,2020-05-12,132,0.416807044056867
Scotland,transit_stations,2020-05-13,133,0.418586917725434
Scotland,transit_stations,2020-05-14,134,0.416390010852832
Scotland,transit_stations,2020-05-15,135,0.41511815907687
Scotland,transit_stations,2020-05-16,136,0.418641173942882
Scotland,transit_stations,2020-05-17,137,0.423837999514839
Scotland,transit_stations,2020-05-18,138,0.427198238253684
Scotland,transit_stations,2020-05-19,139,0.42143478620767
Scotland,transit_stations,2020-05-20,140,0.407642059178983
Scotland,transit_stations,2020-05-21,141,0.418411681806579
Scotland,transit_stations,2020-05-22,142,0.422586611600861
Scotland,transit_stations,2020-05-23,143,0.429367659078052
Scotland,transit_stations,2020-05-24,144,0.431000858173324
Scotland,transit_stations,2020-05-25,145,0.436692193382313
Scotland,transit_stations,2020-05-26,146,0.456495145831566
Scotland,transit_stations,2020-05-27,147,0.489664157215209
Scotland,transit_stations,2020-05-28,148,0.515160564149441
Scotland,transit_stations,2020-05-29,149,0.528773970354865
Scotland,transit_stations,2020-05-30,150,0.530090584350825
Scotland,transit_stations,2020-05-31,151,0.530955996903003
Scotland,transit_stations,2020-06-01,152,0.527375559145067
Scotland,transit_stations,2020-06-02,153,0.512905976806698
Scotland,transit_stations,2020-06-03,154,0.500253033580142
Scotland,transit_stations,2020-06-04,155,0.485104267372877
Scotland,transit_stations,2020-06-05,156,0.476496044175174
Scotland,transit_stations,2020-06-06,157,0.471692455999682
Scotland,transit_stations,2020-06-07,158,0.459068790171018
Scotland,transit_stations,2020-06-08,159,0.462547252974466
Scotland,transit_stations,2020-06-09,160,0.468678370197655
Scotland,transit_stations,2020-06-10,161,0.464292567734679
Scotland,transit_stations,2020-06-11,162,0.4657919688682
Scotland,transit_stations,2020-06-12,163,0.466277735955969
Scotland,transit_stations,2020-06-13,164,0.474047054021365
Scotland,transit_stations,2020-06-14,165,0.489052556205689
Scotland,transit_stations,2020-06-15,166,0.493977222646436
Scotland,transit_stations,2020-06-16,167,0.498809203091287
Scotland,transit_stations,2020-06-17,168,0.518657355363905
Scotland,transit_stations,2020-06-18,169,0.51599886206884
Scotland,transit_stations,2020-06-19,170,0.513350073232403
Scotland,transit_stations,2020-06-20,171,0.510439185238434
Scotland,transit_stations,2020-06-21,172,0.517559064292831
Scotland,transit_stations,2020-06-22,173,0.523048936017987
Scotland,transit_stations,2020-06-23,174,0.523950239519473
Scotland,transit_stations,2020-06-24,175,0.511021051653767
Scotland,transit_stations,2020-06-25,176,0.500935746125373
Scotland,transit_stations,2020-06-26,177,0.504587182945481
Scotland,transit_stations,2020-06-27,178,0.51324667930319
Scotland,transit_stations,2020-06-28,179,0.508002115156574
Scotland,transit_stations,2020-06-29,180,0.510240843493939
Scotland,transit_stations,2020-06-30,181,0.506650093573405
Scotland,transit_stations,2020-07-01,182,0.516454415049298
Scotland,transit_stations,2020-07-02,183,0.527317247337665
Scotland,transit_stations,2020-07-03,184,0.545707944456144
Scotland,transit_stations,2020-07-04,185,0.551097275551301
Scotland,transit_stations,2020-07-05,186,0.561493507691202
Scotland,transit_stations,2020-07-06,187,0.564905929834441
Scotland,transit_stations,2020-07-07,188,0.583761817000914
Scotland,transit_stations,2020-07-08,189,0.600559993805893
Scotland,transit_stations,2020-07-09,190,0.629592066373761
Scotland,transit_stations,2020-07-10,191,0.628514897877412
Scotland,transit_stations,2020-07-11,192,0.634083947729382
Scotland,transit_stations,2020-07-12,193,0.637964964471049
Scotland,transit_stations,2020-07-13,194,0.643932328335003
Scotland,transit_stations,2020-07-14,195,0.649441460989003
Scotland,transit_stations,2020-07-15,196,0.66238272734868
Scotland,transit_stations,2020-07-16,197,0.670000443413822
Scotland,transit_stations,2020-07-17,198,0.678770131881696
Scotland,transit_stations,2020-07-18,199,0.687997189914044
Scotland,transit_stations,2020-07-19,200,0.684870165506885
Scotland,transit_stations,2020-07-20,201,0.68677473301602
Scotland,transit_stations,2020-07-21,202,0.694647033478104
Scotland,transit_stations,2020-07-22,203,0.692237287408673
Scotland,transit_stations,2020-07-23,204,0.696766379221467
Scotland,transit_stations,2020-07-24,205,0.68517999269466
Scotland,transit_stations,2020-07-25,206,0.682527371112017
Scotland,transit_stations,2020-07-26,207,0.698246169957201
Scotland,transit_stations,2020-07-27,208,0.69462987802751
Scotland,transit_stations,2020-07-28,209,0.699931593174869
Scotland,transit_stations,2020-07-29,210,0.705722910236534
Scotland,transit_stations,2020-07-30,211,0.707881378639838
Scotland,transit_stations,2020-07-31,212,0.726259810445064
Scotland,transit_stations,2020-08-01,213,0.713521992352085
Scotland,transit_stations,2020-08-02,214,0.705150779454724
Scotland,transit_stations,2020-08-03,215,0.717356006070112
Scotland,transit_stations,2020-08-04,216,0.71103412894391
Scotland,transit_stations,2020-08-05,217,0.719448430604896
Scotland,transit_stations,2020-08-06,218,0.722174653449249
Scotland,transit_stations,2020-08-07,219,0.720430087989149
Scotland,transit_stations,2020-08-08,220,0.734791528565821
Scotland,transit_stations,2020-08-09,221,0.743103546681392
Scotland,transit_stations,2020-08-10,222,0.741165319832203
Scotland,transit_stations,2020-08-11,223,0.745723515052698
Scotland,transit_stations,2020-08-12,224,0.740380710249094
Scotland,transit_stations,2020-08-13,225,0.733683291830841
Scotland,transit_stations,2020-08-14,226,0.703821879185383
Scotland,transit_stations,2020-08-15,227,0.682667275545029
Scotland,transit_stations,2020-08-16,228,0.662808343362488
Scotland,transit_stations,2020-08-17,229,0.641198581264423
Scotland,transit_stations,2020-08-18,230,0.613925526083096
Scotland,transit_stations,2020-08-19,231,0.582715071368277
Scotland,transit_stations,2020-08-20,232,0.544279497012863
Scotland,transit_stations,2020-08-21,233,0.552585687697819
Scotland,transit_stations,2020-08-22,234,0.548784315597901
Scotland,transit_stations,2020-08-23,235,0.550545931582492
Scotland,transit_stations,2020-08-24,236,0.554695828243579
Scotland,transit_stations,2020-08-25,237,0.564442906624444
Scotland,transit_stations,2020-08-26,238,0.571809203999955
Scotland,transit_stations,2020-08-27,239,0.581809203999955
Scotland,transit_stations,2020-08-28,240,0.590995077762784
Scotland,transit_stations,2020-08-29,241,0.605695752415761
Scotland,transit_stations,2020-08-30,242,0.605610269671572
Scotland,transit_stations,2020-08-31,243,0.608257143578745
Scotland,transit_stations,2020-09-01,244,0.606982428725063
Scotland,transit_stations,2020-09-02,245,0.599205269728118
Scotland,transit_stations,2020-09-03,246,0.594320375233422
Scotland,transit_stations,2020-09-04,247,0.587225837579809
Scotland,transit_stations,2020-09-05,248,0.585096383987166
Scotland,transit_stations,2020-09-06,249,0.588390434466659
Scotland,transit_stations,2020-09-07,250,0.589413251816844
Scotland,transit_stations,2020-09-08,251,0.605586228171265
Scotland,transit_stations,2020-09-09,252,0.631896232440178
Scotland,transit_stations,2020-09-10,253,0.662873731695241
Scotland,transit_stations,2020-09-11,254,0.688522042516382
Scotland,transit_stations,2020-09-12,255,0.707904963572708
Scotland,transit_stations,2020-09-13,256,0.724593278322949
Scotland,transit_stations,2020-09-14,257,0.746285080434593
Scotland,transit_stations,2020-09-15,258,0.753503131907403
Scotland,transit_stations,2020-09-16,259,0.76284216115003
Scotland,transit_stations,2020-09-17,260,0.76980437865184
Scotland,transit_stations,2020-09-18,261,0.76485551389603
Scotland,transit_stations,2020-09-19,262,0.756619333717554
Scotland,transit_stations,2020-09-20,263,0.75102697346568
Scotland,transit_stations,2020-09-21,264,0.737866934639094
Scotland,transit_stations,2020-09-22,265,0.725112007104004
Scotland,transit_stations,2020-09-23,266,0.712507186834497
Scotland,transit_stations,2020-09-24,267,0.705160825570656
Scotland,transit_stations,2020-09-25,268,0.694504213623731
Scotland,transit_stations,2020-09-26,269,0.69359226433472
Scotland,transit_stations,2020-09-27,270,0.682650011657183
Scotland,transit_stations,2020-09-28,271,0.679538450896728
Scotland,transit_stations,2020-09-29,272,0.684508172464398
Scotland,transit_stations,2020-09-30,273,0.66255183713857
Scotland,transit_stations,2020-10-01,274,0.649867440438978
Scotland,transit_stations,2020-10-02,275,0.653988380788417
Scotland,transit_stations,2020-10-03,276,0.652548579071956
Scotland,transit_stations,2020-10-04,277,0.660320313947845
Scotland,transit_stations,2020-10-05,278,0.661693022903442
Scotland,transit_stations,2020-10-06,279,0.650675540431885
Scotland,transit_stations,2020-10-07,280,0.656261883826903
Scotland,transit_stations,2020-10-08,281,0.652747129934537
Scotland,transit_stations,2020-10-09,282,0.638585774997019
Scotland,transit_stations,2020-10-10,283,0.629250077392551
Scotland,transit_stations,2020-10-11,284,0.621428462963142
Scotland,transit_stations,2020-10-12,285,0.614797483655768
Scotland,transit_stations,2020-10-13,286,0.611310916656265
Scotland,transit_stations,2020-10-14,287,0.606966594919475
Scotland,transit_stations,2020-10-15,288,0.600273770162529
Scotland,transit_stations,2020-10-16,289,0.598901555076903
Scotland,transit_stations,2020-10-17,290,0.598251242599068
Scotland,transit_stations,2020-10-18,291,0.5989085992914
Scotland,transit_stations,2020-10-19,292,0.598402603237106
Scotland,transit_stations,2020-10-20,293,0.597531584735371
Scotland,transit_stations,2020-10-21,294,0.594006022228166
Scotland,transit_stations,2020-10-22,295,0.593383923882017
Scotland,transit_stations,2020-10-23,296,0.602501801186853
Scotland,transit_stations,2020-10-24,297,0.604648822073875
Scotland,transit_stations,2020-10-25,298,0.606022357210885
Scotland,transit_stations,2020-10-26,299,0.603179100506206
Scotland,transit_stations,2020-10-27,300,0.608973682122159
Scotland,transit_stations,2020-10-28,301,0.603134414124003
Scotland,transit_stations,2020-10-29,302,0.593164539810091
Scotland,transit_stations,2020-10-30,303,0.589067994798309
Scotland,transit_stations,2020-10-31,304,0.587476857400005
Scotland,transit_stations,2020-11-01,305,0.584930365321627
Scotland,transit_stations,2020-11-02,306,0.586829409630695
Scotland,transit_stations,2020-11-03,307,0.579095847225759
Scotland,transit_stations,2020-11-04,308,0.58459013538624
Scotland,transit_stations,2020-11-05,309,0.579809051101141
Scotland,transit_stations,2020-11-06,310,0.577613806963877
Scotland,transit_stations,2020-11-07,311,0.576199522300378
Scotland,transit_stations,2020-11-08,312,0.570480582912409
Scotland,transit_stations,2020-11-09,313,0.569506860472587
Scotland,transit_stations,2020-11-10,314,0.566360468744383
Scotland,transit_stations,2020-11-11,315,0.56017777801164
Scotland,transit_stations,2020-11-12,316,0.560785767920759
Scotland,transit_stations,2020-11-13,317,0.558565406029658
Scotland,transit_stations,2020-11-14,318,0.555658945790131
Scotland,transit_stations,2020-11-15,319,0.554635678735198
Scotland,transit_stations,2020-11-16,320,0.55646923667429
Scotland,transit_stations,2020-11-17,321,0.555943085208573
Scotland,transit_stations,2020-11-18,322,0.546942665610814
Scotland,transit_stations,2020-11-19,323,0.539903279657275
Scotland,transit_stations,2020-11-20,324,0.533089265046079
Scotland,transit_stations,2020-11-21,325,0.526277170748439
Scotland,transit_stations,2020-11-22,326,0.525641606068548
Scotland,transit_stations,2020-11-23,327,0.517272104640791
Scotland,transit_stations,2020-11-24,328,0.515809613802341
Scotland,workplaces,2020-02-18,48,0.976880411282531
Scotland,workplaces,2020-02-19,49,0.980559944838106
Scotland,workplaces,2020-02-20,50,0.983898323966511
Scotland,workplaces,2020-02-21,51,0.990441024016686
Scotland,workplaces,2020-02-22,52,0.995744396780808
Scotland,workplaces,2020-02-23,53,0.999106747601866
Scotland,workplaces,2020-02-24,54,1.00070646336394
Scotland,workplaces,2020-02-25,55,1.00414068802749
Scotland,workplaces,2020-02-26,56,1.00784884765257
Scotland,workplaces,2020-02-27,57,1.00657657252167
Scotland,workplaces,2020-02-28,58,1.00821029438356
Scotland,workplaces,2020-02-29,59,1.00818727689058
Scotland,workplaces,2020-03-01,60,1.00795490844257
Scotland,workplaces,2020-03-02,61,1.00810265699971
Scotland,workplaces,2020-03-03,62,1.00873729041947
Scotland,workplaces,2020-03-04,63,1.00821770506008
Scotland,workplaces,2020-03-05,64,1.01037323836539
Scotland,workplaces,2020-03-06,65,1.00957669177743
Scotland,workplaces,2020-03-07,66,1.00810609411596
Scotland,workplaces,2020-03-08,67,1.00637215605461
Scotland,workplaces,2020-03-09,68,1.0027951399224
Scotland,workplaces,2020-03-10,69,0.997049162467037
Scotland,workplaces,2020-03-11,70,0.99228537154216
Scotland,workplaces,2020-03-12,71,0.98422576282999
Scotland,workplaces,2020-03-13,72,0.971693491842487
Scotland,workplaces,2020-03-14,73,0.950826340237541
Scotland,workplaces,2020-03-15,74,0.920666420937996
Scotland,workplaces,2020-03-16,75,0.886677976969908
Scotland,workplaces,2020-03-17,76,0.85301527965178
Scotland,workplaces,2020-03-18,77,0.82047585543061
Scotland,workplaces,2020-03-19,78,0.784599075769548
Scotland,workplaces,2020-03-20,79,0.733293217893767
Scotland,workplaces,2020-03-21,80,0.668313046247682
Scotland,workplaces,2020-03-22,81,0.603764871596347
Scotland,workplaces,2020-03-23,82,0.541888806689223
Scotland,workplaces,2020-03-24,83,0.481674945230258
Scotland,workplaces,2020-03-25,84,0.433801084349225
Scotland,workplaces,2020-03-26,85,0.395984833454474
Scotland,workplaces,2020-03-27,86,0.359335415459218
Scotland,workplaces,2020-03-28,87,0.343493695530777
Scotland,workplaces,2020-03-29,88,0.337742556083438
Scotland,workplaces,2020-03-30,89,0.334285426886528
Scotland,workplaces,2020-03-31,90,0.332869706585058
Scotland,workplaces,2020-04-01,91,0.333115517227955
Scotland,workplaces,2020-04-02,92,0.334744250276891
Scotland,workplaces,2020-04-03,93,0.334144558157532
Scotland,workplaces,2020-04-04,94,0.334217763872764
Scotland,workplaces,2020-04-05,95,0.333767470046401
Scotland,workplaces,2020-04-06,96,0.333787151290113
Scotland,workplaces,2020-04-07,97,0.327577847620501
Scotland,workplaces,2020-04-08,98,0.328064540591946
Scotland,workplaces,2020-04-09,99,0.326984098233698
Scotland,workplaces,2020-04-10,100,0.31713723995599
Scotland,workplaces,2020-04-11,101,0.317872972236435
Scotland,workplaces,2020-04-12,102,0.319030057037587
Scotland,workplaces,2020-04-13,103,0.320317996365135
Scotland,workplaces,2020-04-14,104,0.327640396257955
Scotland,workplaces,2020-04-15,105,0.332704618025966
Scotland,workplaces,2020-04-16,106,0.339595618469758
Scotland,workplaces,2020-04-17,107,0.35352419646575
Scotland,workplaces,2020-04-18,108,0.356710719069495
Scotland,workplaces,2020-04-19,109,0.359866017532456
Scotland,workplaces,2020-04-20,110,0.363135139888741
Scotland,workplaces,2020-04-21,111,0.366052335232703
Scotland,workplaces,2020-04-22,112,0.368366999644562
Scotland,workplaces,2020-04-23,113,0.36978967691716
Scotland,workplaces,2020-04-24,114,0.371158182724072
Scotland,workplaces,2020-04-25,115,0.372531558929522
Scotland,workplaces,2020-04-26,116,0.373827392295693
Scotland,workplaces,2020-04-27,117,0.374928120753899
Scotland,workplaces,2020-04-28,118,0.376653739207823
Scotland,workplaces,2020-04-29,119,0.379133784473521
Scotland,workplaces,2020-04-30,120,0.382668643454375
Scotland,workplaces,2020-05-01,121,0.382347840758055
Scotland,workplaces,2020-05-02,122,0.385056381293484
Scotland,workplaces,2020-05-03,123,0.3876450112509
Scotland,workplaces,2020-05-04,124,0.389622411445821
Scotland,workplaces,2020-05-05,125,0.383847563612939
